mol_id,mol_name,smiles,cationic,anionic
C17679,Magnoloside B,CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,[],[]
C17678,Magnoloside A,CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(CO)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,[],[]
C17684,Lappaol A,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c3c(c2)[C@H](CO)[C@@H](c2ccc(O)c(OC)c2)O3)ccc1O,[],[]
C17680,Magnoloside C,CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,[],[]
C17682,Neoarctin A,COc1ccc(CC2COC(=O)C2Cc2ccc(Oc3ccc(CC4C(=O)OCC4Cc4cc(OC)c(O)c(OC)c4)cc3OC)c(OC)c2)cc1OC,[],[]
C17686,Lappaol C,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c(O)c(C(CO)C(O)c3ccc(O)c(OC)c3)c2)ccc1O,[],[]
C17683,Neoarctin B,COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)ccc1-c1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,[],[]
C17690,4-(4-Hydroxyphenyl)-2-butanol; 4-HPB; Rhododendrol; Betuligenol,CC(O)CCc1ccc(O)cc1,[],[]
C17691,"2-epi-5-epi-Valiolone; (2S,3S,4S,5R)-2,3,4,5-Tetrahydroxy-5-(hydroxymethyl)cyclohexan-1-one",O=C1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@@H]1O,[],[]
C17685,Lappaol B,COc1cc([C@H]2Oc3c(OC)cc(C[C@H]4C(=O)OC[C@@H]4Cc4ccc(OC)c(OC)c4)cc3[C@@H]2CO)ccc1O,[],[]
C17695,2-Keto-5-epi-valiolone,O=C1C[C@@](O)(CO)[C@@H](O)[C@H](O)C1=O,[],[]
C17696,Valienone,O=C1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17694,5-epi-Valiolone,O=C1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17699,Cetoniacytone A,CC(=O)NC1=CC(=O)[C@]2(CO)O[C@@H]2[C@H]1O,[],[]
C17717,"5-Phenyl-1,3-pentadiyne",C#CC#CCc1ccccc1,[],[]
C17720,Difenpiramide,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,[],[]
C17716,Dehydrofalcarinol,C=CCCCCC/C=C\CC#CC#C[C@H](O)C=C,[],[]
C17721,Vinyl ether,C=COC=C,[],[]
C17724,Ethadione,CCN1C(=O)OC(C)(C)C1=O,[],[]
C17722,Narcobarbital,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,[],[]
C17725,Heptabarbital,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,[],[]
C17729,"Nicofetamide; N-(1,2-Diphenylethyl)nicotinamide",O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,[],[]
C17730,"Piperidione; 3,3-Diethyl-2,4-dioxopiperidine",CCC1(CC)C(=O)CCNC1=O,[],[]
C17733,"7-Oxateasterone; (22R,23R,24S)-3beta,22,23-Trihydroxy-7-oxa-5alpha-ergostane-6-one",CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,[],[]
C17735,"7-Oxatyphasterol; (22R,23R,24S)-3alpha,22,23-Trihydroxy-7-oxa-5alpha-ergostane-6-one",CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)C4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,[],[]
C17743,Bisdemethoxycurcumin,O=C(/C=C(O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,[],[]
C17745,"1-(3,4-Dihydroxyphenyl)-1-decene-3,5-dione",CCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)c(O)c1,[],[]
C17742,Demethoxycurcumin,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,[],[]
C17746,1-Dehydro-[6]-gingerdione,CCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)c(OC)c1,[],[]
C17748,"1-(3,4-Dihydroxyphenyl)-5-hydroxy-3-decanone",CCCCCC(O)CC(=O)CCc1ccc(O)c(O)c1,[],[]
C17744,"1-(4-Hydroxyphenyl)-1-decene-3,5-dione",CCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)cc1,[],[]
C17750,Curcumin diglucoside,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17747,5-Hydroxy-1-(4-hydroxyphenyl)-3-decanone,CCCCCC(O)CC(=O)CCc1ccc(O)cc1,[],[]
C17749,Curcumin monoglucoside,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,[],[]
C17759,1-O-Feruloyl-beta-D-glucose; 1-Feruloyl-D-glucose,COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,[],[]
C17762,Homoplantaginin; Hispidulin 7-O-glucoside; Hispiduloside,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,[],[]
C17765,Licoricone,COc1cc(O)c(-c2coc3cc(O)ccc3c2=O)c(OC)c1CC=C(C)C,[],[]
C17763,6-Hydroxyluteolin 7-glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,[],[]
C17767,Condurangogenin A; Kondurangogenin A,CC(=O)O[C@H]1[C@H]2[C@@H](CC[C@H]3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)/C=C/c1ccccc1,[],[]
C17766,Condurangogenin C,CC(=O)O[C@H]1[C@H]2[C@@H](CC[C@H]3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)O)[C@@]2(C)[C@@H]1OC(=O)/C=C/c1ccccc1,[],[]
C17768,Condurango glycoside A0,CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@]65O)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17769,Condurango glycoside C,CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c5ccccc5)[C@]5(C)[C@@H](C(C)O)CC[C@]65O)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O,[],[]
C17771,Lithospermoside; Griffonin,N#C/C=C1/C=C[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17773,Gambiriin A2,Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1,[],[]
C17772,Gambiriin A1,Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1,[],[]
C17775,Gambiriin B1,Oc1cc(O)c(C[C@@H]2Oc3cc(O)c4c(c3[C@H]2c2ccc(O)c(O)c2)O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C4)c(O)c1,[],[]
C17774,Gambiriin A3,Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O)C[C@H](O)[C@@H](c2ccc(O)c(O)c2)O3)c(O)c1,[],[]
C17770,Sarcostin,C[C@H](O)[C@]1(O)CC[C@@]2(O)[C@]1(C)[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)CC3=CC[C@]12O,[],[]
C17776,Gambiriin B2,Oc1cc(O)c(C[C@@H]2Oc3cc(O)c4c(c3[C@H]2c2ccc(O)c(O)c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](O)C4)c(O)c1,[],[]
C17779,Aloinoside A,C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17778,Isobarbaloin; Aloin B,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,[],[]
C17782,"3,5-Dimethoxyallylbenzene",C=CCc1cc(OC)cc(OC)c1,[],[]
C17780,Aloinoside B,C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17777,Gambiriin B3,Oc1cc(O)c(C[C@H]2Oc3cc4c(c(O)c3[C@H]2c2ccc(O)c(O)c2)C[C@H](O)[C@@H](c2ccc(O)c(O)c2)O4)c(O)c1,[],[]
C17785,"Cirsimaritin; Scrophulein; 4',5-Dihydroxy-6,7-dimethoxyflavone",COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,[],[]
C17786,6-Demethoxycapillarisin,O=c1cc(Oc2ccc(O)cc2)oc2cc(O)cc(O)c12,[],[]
C17783,Capillanol,CC(O)CC#CCc1ccccc1,[],[]
C17781,2''-o-p-Coumaroylaloesin,CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)/C=C/c3ccc(O)cc3)c2o1,[],[]
C17787,Arcapillin,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c(O)cc1O,[],[]
C17784,"Pectolinarigenin; 5,7-Dihydroxy-4',6-dimethoxyflavone",COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,[],[]
C17790,Dehydrocorydaline,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,[],[]
C17788,Eupatolitin,COc1cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c(O)c1OC,[],[]
C17793,Isoastragaloside I,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](OC(C)=O)[C@@H]1O,[],[]
C17791,Cycloaraloside C,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17796,Norcapillene,CC#CC#Cc1ccccc1,[],[]
C17792,Cycloaraloside F,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17799,Astragaloside IV,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17797,Astragaloside I,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,[],[]
C17794,Isoastragaloside II,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,[],[]
C17798,Astragaloside II,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O,[],[]
C17801,Astragaloside VI,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17800,Astragaloside V,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17804,Clematichinenoside A,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)[C@H]1O,[],[]
C17803,Dimethyl suberate; Octanedioic acid dimethyl,COC(=O)CCCCCCC(=O)OC,[],[]
C17802,Astragaloside VII,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,[],[]
C17808,Clemaphenol A,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC)c(O)c2)cc1O,[],[]
C17807,Huzhongoside B,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17809,Polygonimitin B,Cc1cc2oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(=O)c2cc1C,[],[]
C17805,Clematichinenoside B,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17806,Clematichinenoside C,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17810,Citreorosein; omega-Hydroxyemodin,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,[],[]
C17812,Lappaol D,COc1cc(C(O)C(CO)c2cc(CC3C(=O)OCC3Cc3ccc(OC)c(OC)c3)cc(OC)c2O)ccc1O,[],[]
C17815,Civetol,OC1CCCCCCC/C=C\CCCCCCC1,[],[]
C17811,"Questinol; 1,6-Dihydroxy-3-(hydroxymethyl)-8-methoxy-9,10-anthracenedione",COc1cc(O)cc2c1C(=O)c1c(O)cc(CO)cc1C2=O,[],[]
C17814,Gomisin B; Schisantherin B,C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O,[],[]
C17817,Gomisin E,COc1cc2c(c(OC)c1OC)-c1c3cc4c(c1OC[C@@H](C)[C@@](C)(O)C(=O)O[C@@H]2[C@@H](C)[C@@H](C)C3)OCO4,[],[]
C17818,Gomisin F,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)C[C@H](C)[C@]1(C)O)OCO3,[],[]
C17816,Gomisin D,COc1cc2c(c(OC)c1OC)-c1c3cc4c(c1OC[C@@H](C)[C@@](C)(O)C(=O)O[C@@H]2[C@@](C)(O)[C@@H](C)C3)OCO4,[],[]
C17822,"3,4,5-Trimethoxytoluene",COc1cc(C)cc(OC)c1OC,[],[]
C17819,Gomisin G,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)c1ccccc1)[C@@](C)(O)[C@@H](C)C2,[],[]
C17824,(+/-)-Asarinol A,CC1=C[C@@H](O)[C@H]2[C@@H](C1=O)C2(C)C,[],[]
C17825,(+/-)-Asarinol B,CC1(C)[C@H]2[C@@H]3O[C@@H]3[C@](C)(O)C(=O)[C@H]21,[],[]
C17820,Gomisin H,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,[],[]
C17823,"2,4,5-Trimethoxytoluene",COc1cc(OC)c(OC)cc1C,[],[]
C17821,"2,4,5-Trimethoxy-1-allylbenzene; gamma-Asarone",C=CCc1cc(OC)c(OC)cc1OC,[],[]
C17827,Hydroxy-gamma-sanshool,C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,[],[]
C17826,Hexahydrocurcumin,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,[],[]
C17828,Protojujuboside A,CC(C)=C[C@@H](C[C@](C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17830,Protojujuboside B1,CC(C)=C[C@@H](C[C@](C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17829,Protojujuboside B,CC(C)=C[C@@H](C[C@](C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17831,Jujuboside A,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,[],[]
C17832,Jujuboside B,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,[],[]
C17833,Jujuboside C,CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1,[],[]
C17834,Spinosin,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17837,Isospinosin,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17835,Swertisin,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17840,Dehydrozingerone,COc1cc(/C=C/C(C)=O)ccc1O,[],[]
C17836,6''-Feruloylspinosin,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c3c(OC)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,[],[]
C17839,Terrestriamide,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,[],[]
C17838,Visamminol,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C(C)(C)O)C3,[],[]
C17843,Norvisnagin,Cc1cc(=O)c2c(O)c3ccoc3cc2o1,[],[]
C17841,Dahurinol,C[C@@H]1C[C@H]([C@@H](O)C(C)(C)O)O[C@H]2C(=O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12,[],[]
C17844,(+)-Demethoxyaschantin,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2)OCO3)cc1OC,[],[]
C17842,Acerinol,C[C@@H]1C[C@H]2O[C@]3(O[C@@H]2C(C)(C)O)[C@H]1[C@@]1(C)CCC2=C(CC[C@H]4C(C)(C)[C@H]5CC[C@@]4(C2)O5)[C@]1(C)[C@H]3O,[],[]
C17847,Magnosalin,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,[],[]
C17848,Biondinin A,COc1cc2c(cc1O)C(CO)C(c1ccc(OC)c(OC)c1)OCCC2,[],[]
C17846,alpha-Asaron,C/C=C/c1cc(OC)c(OC)cc1OC,[],[]
C17849,Biondinin B,COc1ccc(C(O)C2COC(c3ccc(OC)c(OC)c3)C2CO)cc1OC,[],[]
C17845,(+)-Aschantin,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2)OCO3)cc(OC)c1OC,[],[]
